datetime	humidity	pressure	temperature	weather_description	wind_direction	wind_speed	weather_description_two_prediction	weather_description_five	weather_description_two	dropped
2014-11-25 12:00:00.0000000	84.0	1030.0	284.480	overcast clouds	177.0	2.0	Other	Cloudy	Other	0
2014-11-25 13:00:00.0000000	76.0	1032.0	283.069	overcast clouds	19.0	2.0	Other	Cloudy	Other	0
2014-11-25 14:00:00.0000000	76.0	1032.0	283.395	overcast clouds	24.0	3.0	Other	Cloudy	Other	0
2014-11-25 15:00:00.0000000	75.0	1032.0	283.747	overcast clouds	38.0	2.0	Other	Cloudy	Other	0
2014-11-25 16:00:00.0000000	75.0	1033.0	284.065	overcast clouds	40.0	3.0	Other	Cloudy	Other	0
2014-11-25 17:00:00.0000000	75.0	1033.0	284.409	overcast clouds	51.0	3.0	Other	Cloudy	Other	0
2014-11-25 18:00:00.0000000	78.0	1032.0	284.006	overcast clouds	49.0	2.0	Other	Cloudy	Other	0
2014-11-25 19:00:00.0000000	76.0	1032.0	284.598	overcast clouds	64.0	2.0	Other	Cloudy	Other	0
2014-11-25 20:00:00.0000000	78.0	1032.0	284.443	overcast clouds	66.0	2.0	Other	Cloudy	Other	0
2014-11-25 21:00:00.0000000	81.0	1032.0	283.919	overcast clouds	73.0	2.0	Other	Cloudy	Other	0
2014-11-25 22:00:00.0000000	83.0	1031.0	283.888	overcast clouds	73.0	2.0	Other	Cloudy	Other	0
2014-11-25 23:00:00.0000000	86.0	1032.0	283.486	overcast clouds	78.0	2.0	Other	Cloudy	Other	0
2014-11-26 00:00:00.0000000	86.0	1032.0	283.482	light rain	72.0	2.0	Other	Rainy	Other	0
2014-11-26 01:00:00.0000000	89.0	1032.0	282.948	light rain	81.0	2.0	Other	Rainy	Other	0
2014-11-26 02:00:00.0000000	91.0	1032.0	282.812	light rain	78.0	2.0	Other	Rainy	Other	0
2014-11-26 03:00:00.0000000	94.0	1031.0	282.042	moderate rain	51.0	3.0	Other	Rainy	Other	0
2014-11-26 04:00:00.0000000	95.0	1031.0	282.116	moderate rain	56.0	3.0	Other	Rainy	Other	0
2014-11-26 05:00:00.0000000	97.0	1030.0	281.557	moderate rain	37.0	3.0	Other	Rainy	Other	0
2014-11-26 06:00:00.0000000	96.0	1031.0	281.487	heavy intensity rain	46.0	3.0	Other	Rainy	Other	0
2014-11-26 07:00:00.0000000	100.0	1030.0	280.765	heavy intensity rain	17.0	4.0	Other	Rainy	Other	0
2014-11-26 08:00:00.0000000	100.0	1029.0	280.531	heavy intensity rain	17.0	4.0	Other	Rainy	Other	0
2014-11-26 09:00:00.0000000	100.0	1030.0	280.547	heavy intensity rain	28.0	4.0	Other	Rainy	Other	0
2014-11-26 10:00:00.0000000	100.0	1029.0	280.231	heavy intensity rain	23.0	4.0	Other	Rainy	Other	0
2014-11-26 11:00:00.0000000	100.0	1029.0	280.163	heavy intensity rain	30.0	4.0	Other	Rainy	Other	0
2014-11-26 12:00:00.0000000	100.0	1029.0	280.445	heavy intensity rain	24.0	5.0	Other	Rainy	Other	0
2014-11-26 13:00:00.0000000	100.0	1029.0	280.261	heavy intensity rain	35.0	4.0	Other	Rainy	Other	0
2014-11-26 14:00:00.0000000	100.0	1029.0	280.426	heavy intensity rain	33.0	4.0	Other	Rainy	Other	0
2014-11-26 15:00:00.0000000	100.0	1029.0	280.688	heavy intensity rain	180.0	3.0	Other	Rainy	Other	0
2014-11-26 16:00:00.0000000	100.0	1029.0	280.821	heavy intensity rain	128.0	4.0	Other	Rainy	Other	0
2014-11-26 17:00:00.0000000	100.0	1029.0	281.050	heavy intensity rain	225.0	3.0	Other	Rainy	Other	0
2014-11-26 18:00:00.0000000	94.0	1029.0	281.820	heavy intensity rain	161.0	3.0	Other	Rainy	Other	0
2014-11-26 19:00:00.0000000	96.0	1029.0	281.869	heavy intensity rain	312.0	3.0	Other	Rainy	Other	0
2014-11-26 20:00:00.0000000	93.0	1029.0	282.459	heavy intensity rain	302.0	3.0	Other	Rainy	Other	0
2014-11-26 21:00:00.0000000	92.0	1030.0	280.584	heavy intensity rain	308.0	2.0	Other	Rainy	Other	0
2014-11-26 22:00:00.0000000	88.0	1029.0	281.994	heavy intensity rain	292.0	2.0	Other	Rainy	Other	0
2014-11-26 23:00:00.0000000	87.0	1030.0	280.941	heavy intensity rain	293.0	2.0	Other	Rainy	Other	0
2014-11-27 00:00:00.0000000	94.0	1030.0	282.003	moderate rain	224.0	2.0	Other	Rainy	Other	0
2014-11-27 01:00:00.0000000	90.0	1031.0	280.244	moderate rain	248.0	2.0	Other	Rainy	Other	0
2014-11-27 02:00:00.0000000	95.0	1031.0	280.600	moderate rain	202.0	1.0	Other	Rainy	Other	0
2014-11-27 03:00:00.0000000	92.0	1031.0	278.922	moderate rain	250.0	2.0	Other	Rainy	Other	0
2014-11-27 04:00:00.0000000	99.0	1031.0	279.957	moderate rain	172.0	1.0	Other	Rainy	Other	0
2014-11-27 05:00:00.0000000	98.0	1031.0	278.957	moderate rain	189.0	2.0	Other	Rainy	Other	0
2014-11-27 06:00:00.0000000	100.0	1030.0	279.466	moderate rain	203.0	1.0	Other	Rainy	Other	0
2014-11-27 07:00:00.0000000	98.0	1030.0	277.963	moderate rain	221.0	2.0	Other	Rainy	Other	0
2014-11-27 08:00:00.0000000	99.0	1030.0	277.968	moderate rain	236.0	2.0	Other	Rainy	Other	0
2014-11-27 09:00:00.0000000	99.0	1031.0	277.055	moderate rain	225.0	3.0	Other	Rainy	Other	0
2014-11-27 10:00:00.0000000	100.0	1030.0	277.367	moderate rain	249.0	2.0	Other	Rainy	Other	0
2014-11-27 11:00:00.0000000	100.0	1030.0	276.759	moderate rain	247.0	3.0	Other	Rainy	Other	0
2014-11-27 12:00:00.0000000	96.0	1031.0	278.957	moderate rain	268.0	3.0	Other	Rainy	Other	0
2014-11-27 13:00:00.0000000	97.0	1031.0	277.414	moderate rain	258.0	4.0	Other	Rainy	Other	0
2014-11-27 14:00:00.0000000	94.0	1032.0	278.677	moderate rain	271.0	5.0	Other	Rainy	Other	0
2014-11-27 15:00:00.0000000	86.0	1032.0	279.286	moderate rain	278.0	5.0	Other	Rainy	Other	0
2014-11-27 16:00:00.0000000	86.0	1033.0	280.766	moderate rain	294.0	6.0	Other	Rainy	Other	0
2014-11-27 17:00:00.0000000	80.0	1033.0	281.592	moderate rain	303.0	6.0	Other	Rainy	Other	0
2014-11-27 18:00:00.0000000	80.0	1034.0	280.592	moderate rain	297.0	6.0	Other	Rainy	Other	0
2014-11-27 19:00:00.0000000	72.0	1034.0	282.028	moderate rain	311.0	6.0	Other	Rainy	Other	0
2014-11-27 20:00:00.0000000	70.0	1034.0	281.636	moderate rain	311.0	6.0	Other	Rainy	Other	0
2014-11-27 21:00:00.0000000	76.0	1036.0	279.702	moderate rain	312.0	6.0	Other	Rainy	Other	0
2014-11-27 22:00:00.0000000	71.0	1036.0	279.825	moderate rain	310.0	6.0	Other	Rainy	Other	0
2014-11-27 23:00:00.0000000	74.0	1037.0	278.405	moderate rain	311.0	6.0	Other	Rainy	Other	0
2014-11-28 00:00:00.0000000	75.0	1038.0	277.766	moderate rain	315.0	5.0	Other	Rainy	Other	0
2014-11-28 01:00:00.0000000	79.0	1039.0	276.085	moderate rain	314.0	5.0	Other	Rainy	Other	0
2014-11-28 02:00:00.0000000	81.0	1040.0	275.186	moderate rain	316.0	5.0	Other	Rainy	Other	0
2014-11-28 03:00:00.0000000	84.0	1040.0	274.563	moderate rain	318.0	5.0	Other	Rainy	Other	0
2014-11-28 04:00:00.0000000	85.0	1041.0	273.571	sky is clear	321.0	4.0	Sunny	Sunny	Sunny	0
2014-11-28 05:00:00.0000000	88.0	1041.0	272.855	sky is clear	323.0	4.0	Sunny	Sunny	Sunny	0
2014-11-28 06:00:00.0000000	88.0	1041.0	272.351	sky is clear	321.0	4.0	Sunny	Sunny	Sunny	0
2014-11-28 07:00:00.0000000	92.0	1041.0	271.565	sky is clear	325.0	4.0	Sunny	Sunny	Sunny	0
2014-11-28 08:00:00.0000000	92.0	1042.0	270.991	sky is clear	324.0	4.0	Sunny	Sunny	Sunny	0
2014-11-28 09:00:00.0000000	93.0	1042.0	270.678	sky is clear	326.0	4.0	Sunny	Sunny	Sunny	0
2014-11-28 10:00:00.0000000	94.0	1042.0	270.016	sky is clear	324.0	3.0	Sunny	Sunny	Sunny	0
2014-11-28 11:00:00.0000000	95.0	1043.0	269.615	sky is clear	326.0	3.0	NULL	NULL	NULL	1
2014-11-28 12:00:00.0000000	87.0	1043.0	272.488	sky is clear	333.0	3.0	NULL	NULL	NULL	1
2014-11-28 13:00:00.0000000	90.0	1043.0	270.997	sky is clear	332.0	3.0	NULL	NULL	NULL	1
2014-11-28 14:00:00.0000000	86.0	1044.0	272.778	sky is clear	337.0	3.0	NULL	NULL	NULL	1
2014-11-28 15:00:00.0000000	85.0	1042.0	273.429	sky is clear	327.0	3.0	Sunny	Sunny	Sunny	0
2014-11-28 16:00:00.0000000	79.0	1043.0	275.588	sky is clear	337.0	3.0	NULL	NULL	NULL	1
2014-11-28 17:00:00.0000000	77.0	1042.0	276.615	sky is clear	332.0	3.0	Sunny	Sunny	Sunny	0
2014-11-28 18:00:00.0000000	72.0	1042.0	276.738	sky is clear	307.0	2.0	Sunny	Sunny	Sunny	0
2014-11-28 19:00:00.0000000	70.0	1041.0	278.067	sky is clear	308.0	2.0	Sunny	Sunny	Sunny	0
2014-11-28 20:00:00.0000000	67.0	1040.0	278.491	sky is clear	289.0	2.0	Sunny	Sunny	Sunny	0
2014-11-28 21:00:00.0000000	75.0	1041.0	275.623	sky is clear	260.0	2.0	Sunny	Sunny	Sunny	0
2014-11-28 22:00:00.0000000	67.0	1040.0	277.144	sky is clear	246.0	2.0	Sunny	Sunny	Sunny	0
2014-11-28 23:00:00.0000000	72.0	1040.0	275.373	sky is clear	220.0	2.0	Sunny	Sunny	Sunny	0
2014-11-29 00:00:00.0000000	70.0	1040.0	275.694	sky is clear	224.0	2.0	Sunny	Sunny	Sunny	0
2014-11-29 01:00:00.0000000	77.0	1040.0	273.226	sky is clear	189.0	2.0	Sunny	Sunny	Sunny	0
2014-11-29 02:00:00.0000000	77.0	1040.0	272.849	sky is clear	183.0	2.0	Sunny	Sunny	Sunny	0
2014-11-29 03:00:00.0000000	86.0	1040.0	272.306	few clouds	189.0	2.0	Other	Cloudy	Other	0
2014-11-29 04:00:00.0000000	83.0	1040.0	271.985	sky is clear	179.0	2.0	Sunny	Sunny	Sunny	0
2014-11-29 05:00:00.0000000	89.0	1039.0	271.498	few clouds	181.0	2.0	Other	Cloudy	Other	0
2014-11-29 06:00:00.0000000	84.0	1039.0	272.143	few clouds	183.0	3.0	Sunny	Cloudy	Other	0
2014-11-29 07:00:00.0000000	93.0	1039.0	271.278	scattered clouds	185.0	2.0	Other	Cloudy	Other	0
2014-11-29 08:00:00.0000000	92.0	1039.0	271.545	scattered clouds	186.0	2.0	Other	Cloudy	Other	0
2014-11-29 09:00:00.0000000	95.0	1039.0	271.009	few clouds	184.0	2.0	Other	Cloudy	Other	0
2014-11-29 10:00:00.0000000	92.0	1039.0	271.545	few clouds	187.0	2.0	Other	Cloudy	Other	0
2014-11-29 11:00:00.0000000	93.0	1039.0	271.276	few clouds	186.0	2.0	Other	Cloudy	Other	0
2014-11-29 12:00:00.0000000	83.0	1040.0	275.063	few clouds	194.0	3.0	Other	Cloudy	Other	0
2014-11-29 13:00:00.0000000	89.0	1040.0	273.443	sky is clear	189.0	2.0	Other	Sunny	Sunny	0
2014-11-29 14:00:00.0000000	83.0	1040.0	275.878	sky is clear	194.0	3.0	Other	Sunny	Sunny	0
2014-11-29 15:00:00.0000000	78.0	1039.0	277.120	sky is clear	194.0	3.0	Other	Sunny	Sunny	0
2014-11-29 16:00:00.0000000	71.0	1039.0	279.952	sky is clear	201.0	4.0	Sunny	Sunny	Sunny	0
2014-11-29 17:00:00.0000000	66.0	1039.0	281.592	sky is clear	202.0	4.0	Sunny	Sunny	Sunny	0
2014-11-29 18:00:00.0000000	65.0	1038.0	281.327	sky is clear	202.0	4.0	Sunny	Sunny	Sunny	0
2014-11-29 19:00:00.0000000	58.0	1037.0	283.601	sky is clear	204.0	5.0	Sunny	Sunny	Sunny	0
2014-11-29 20:00:00.0000000	55.0	1037.0	283.971	sky is clear	205.0	5.0	Sunny	Sunny	Sunny	0
2014-11-29 21:00:00.0000000	63.0	1038.0	281.435	sky is clear	203.0	5.0	Sunny	Sunny	Sunny	0
2014-11-29 22:00:00.0000000	57.0	1037.0	282.773	sky is clear	204.0	5.0	Sunny	Sunny	Sunny	0
2014-11-29 23:00:00.0000000	61.0	1037.0	281.206	sky is clear	203.0	5.0	Sunny	Sunny	Sunny	0
2014-11-30 00:00:00.0000000	63.0	1037.0	281.077	sky is clear	205.0	5.0	Sunny	Sunny	Sunny	0
2014-11-30 01:00:00.0000000	67.0	1037.0	279.030	sky is clear	202.0	4.0	Sunny	Sunny	Sunny	0
2014-11-30 02:00:00.0000000	70.0	1037.0	278.421	sky is clear	203.0	4.0	Sunny	Sunny	Sunny	0
2014-11-30 03:00:00.0000000	72.0	1037.0	278.242	sky is clear	210.0	4.0	Sunny	Sunny	Sunny	0
2014-11-30 04:00:00.0000000	76.0	1037.0	277.491	sky is clear	209.0	4.0	Sunny	Sunny	Sunny	0
2014-11-30 05:00:00.0000000	78.0	1037.0	277.168	sky is clear	213.0	4.0	Sunny	Sunny	Sunny	0
2014-11-30 06:00:00.0000000	79.0	1037.0	277.381	few clouds	214.0	4.0	Other	Cloudy	Other	0
2014-11-30 07:00:00.0000000	82.0	1037.0	276.880	few clouds	220.0	4.0	Other	Cloudy	Other	0
2014-11-30 08:00:00.0000000	83.0	1037.0	276.915	few clouds	222.0	4.0	Other	Cloudy	Other	0
2014-11-30 09:00:00.0000000	80.0	1038.0	277.151	sky is clear	217.0	4.0	Sunny	Sunny	Sunny	0
2014-11-30 10:00:00.0000000	82.0	1038.0	277.118	few clouds	221.0	4.0	Other	Cloudy	Other	0
2014-11-30 11:00:00.0000000	81.0	1038.0	277.287	few clouds	219.0	4.0	Other	Cloudy	Other	0
2014-11-30 12:00:00.0000000	73.0	1038.0	280.135	few clouds	220.0	5.0	Sunny	Cloudy	Other	0
2014-11-30 13:00:00.0000000	73.0	1038.0	279.411	sky is clear	216.0	5.0	Sunny	Sunny	Sunny	0
2014-11-30 14:00:00.0000000	68.0	1039.0	281.366	sky is clear	216.0	5.0	Sunny	Sunny	Sunny	0
2014-11-30 15:00:00.0000000	70.0	1037.0	283.225	sky is clear	219.0	6.0	Sunny	Sunny	Sunny	0
2014-11-30 16:00:00.0000000	62.0	1038.0	285.212	sky is clear	218.0	6.0	Sunny	Sunny	Sunny	0
2014-11-30 17:00:00.0000000	62.0	1037.0	287.102	sky is clear	220.0	6.0	Sunny	Sunny	Sunny	0
2014-11-30 18:00:00.0000000	60.0	1037.0	286.789	sky is clear	221.0	6.0	Sunny	Sunny	Sunny	0
2014-11-30 19:00:00.0000000	60.0	1036.0	289.414	sky is clear	223.0	7.0	NULL	NULL	NULL	1
2014-11-30 20:00:00.0000000	59.0	1036.0	289.835	sky is clear	225.0	7.0	NULL	NULL	NULL	1
2014-11-30 21:00:00.0000000	60.0	1037.0	288.080	sky is clear	221.0	6.0	Sunny	Sunny	Sunny	0
2014-11-30 22:00:00.0000000	58.0	1036.0	289.226	sky is clear	224.0	7.0	NULL	NULL	NULL	1
2014-11-30 23:00:00.0000000	58.0	1037.0	288.196	sky is clear	222.0	6.0	Sunny	Sunny	Sunny	0
2014-12-01 00:00:00.0000000	61.0	1037.0	287.677	sky is clear	227.0	6.0	Sunny	Sunny	Sunny	0
2014-12-01 01:00:00.0000000	60.0	1038.0	286.477	sky is clear	222.0	6.0	Sunny	Sunny	Sunny	0
2014-12-01 02:00:00.0000000	62.0	1038.0	285.787	sky is clear	225.0	5.0	Sunny	Sunny	Sunny	0
2014-12-01 03:00:00.0000000	65.0	1039.0	284.851	sky is clear	228.0	5.0	Sunny	Sunny	Sunny	0
2014-12-01 04:00:00.0000000	67.0	1039.0	284.244	sky is clear	230.0	5.0	Sunny	Sunny	Sunny	0
2014-12-01 05:00:00.0000000	69.0	1040.0	283.390	sky is clear	233.0	4.0	Sunny	Sunny	Sunny	0
2014-12-01 06:00:00.0000000	73.0	1040.0	283.070	sky is clear	229.0	4.0	Sunny	Sunny	Sunny	0
2014-12-01 07:00:00.0000000	75.0	1040.0	282.038	sky is clear	235.0	4.0	Sunny	Sunny	Sunny	0
2014-12-01 08:00:00.0000000	78.0	1040.0	281.539	sky is clear	233.0	4.0	Sunny	Sunny	Sunny	0
2014-12-01 09:00:00.0000000	79.0	1040.0	281.350	sky is clear	233.0	4.0	Sunny	Sunny	Sunny	0
2014-12-01 10:00:00.0000000	83.0	1041.0	280.748	sky is clear	231.0	4.0	Other	Sunny	Sunny	0
2014-12-01 11:00:00.0000000	85.0	1041.0	280.456	sky is clear	231.0	4.0	Other	Sunny	Sunny	0
2014-12-01 12:00:00.0000000	72.0	1041.0	283.912	sky is clear	232.0	3.0	Sunny	Sunny	Sunny	0
2014-12-01 13:00:00.0000000	79.0	1041.0	282.370	sky is clear	231.0	3.0	Sunny	Sunny	Sunny	0
2014-12-01 14:00:00.0000000	71.0	1041.0	284.576	sky is clear	231.0	3.0	Sunny	Sunny	Sunny	0
2014-12-01 15:00:00.0000000	72.0	1040.0	286.619	sky is clear	235.0	4.0	Sunny	Sunny	Sunny	0
2014-12-01 16:00:00.0000000	61.0	1040.0	288.880	sky is clear	234.0	3.0	Sunny	Sunny	Sunny	0
2014-12-01 17:00:00.0000000	59.0	1040.0	290.977	sky is clear	237.0	4.0	Sunny	Sunny	Sunny	0
2014-12-01 18:00:00.0000000	59.0	1039.0	290.273	sky is clear	228.0	3.0	Sunny	Sunny	Sunny	0
2014-12-01 19:00:00.0000000	57.0	1038.0	293.304	sky is clear	235.0	4.0	Sunny	Sunny	Sunny	0
2014-12-01 20:00:00.0000000	56.0	1038.0	293.533	sky is clear	230.0	4.0	Sunny	Sunny	Sunny	0
2014-12-01 21:00:00.0000000	66.0	1039.0	290.334	sky is clear	225.0	3.0	Sunny	Sunny	Sunny	0
2014-12-01 22:00:00.0000000	61.0	1038.0	291.707	sky is clear	220.0	4.0	Sunny	Sunny	Sunny	0
2014-12-01 23:00:00.0000000	68.0	1039.0	289.650	sky is clear	216.0	3.0	Other	Sunny	Sunny	0
2014-12-02 00:00:00.0000000	70.0	1039.0	289.638	few clouds	221.0	4.0	Other	Cloudy	Other	0
2014-12-02 01:00:00.0000000	78.0	1039.0	286.900	few clouds	213.0	3.0	Other	Cloudy	Other	0
2014-12-02 02:00:00.0000000	81.0	1040.0	286.207	scattered clouds	215.0	3.0	Other	Cloudy	Other	0
2014-12-02 03:00:00.0000000	81.0	1039.0	286.444	scattered clouds	211.0	3.0	Other	Cloudy	Other	0
2014-12-02 04:00:00.0000000	86.0	1040.0	285.440	broken clouds	215.0	3.0	Other	Cloudy	Other	0
2014-12-02 05:00:00.0000000	87.0	1040.0	285.366	broken clouds	213.0	3.0	Other	Cloudy	Other	0
2014-12-02 06:00:00.0000000	87.0	1040.0	285.294	broken clouds	209.0	3.0	Other	Cloudy	Other	0
2014-12-02 07:00:00.0000000	88.0	1040.0	285.220	broken clouds	208.0	2.0	Other	Cloudy	Other	0
2014-12-02 08:00:00.0000000	89.0	1040.0	285.147	broken clouds	205.0	2.0	Other	Cloudy	Other	0
2014-12-02 09:00:00.0000000	89.0	1040.0	284.111	broken clouds	125.0	2.0	Other	Cloudy	Other	0
2014-12-02 10:00:00.0000000	89.0	1040.0	284.359	broken clouds	147.0	2.0	Other	Cloudy	Other	0
2014-12-02 11:00:00.0000000	90.0	1041.0	283.643	broken clouds	92.0	1.0	Other	Cloudy	Other	0
2014-12-02 12:00:00.0000000	85.0	1041.0	285.778	broken clouds	144.0	3.0	Other	Cloudy	Other	0
2014-12-02 13:00:00.0000000	87.0	1042.0	284.113	broken clouds	54.0	2.0	Other	Cloudy	Other	0
2014-12-02 14:00:00.0000000	84.0	1042.0	285.297	broken clouds	70.0	3.0	Other	Cloudy	Other	0
2014-12-02 15:00:00.0000000	79.0	1041.0	286.312	scattered clouds	67.0	2.0	Other	Cloudy	Other	0
2014-12-02 16:00:00.0000000	77.0	1042.0	287.553	scattered clouds	89.0	3.0	Other	Cloudy	Other	0
2014-12-02 17:00:00.0000000	72.0	1041.0	288.624	few clouds	92.0	3.0	Other	Cloudy	Other	0
2014-12-02 18:00:00.0000000	71.0	1041.0	288.453	scattered clouds	92.0	3.0	Other	Cloudy	Other	0
2014-12-02 19:00:00.0000000	65.0	1040.0	289.938	sky is clear	96.0	3.0	Sunny	Sunny	Sunny	0
2014-12-02 20:00:00.0000000	63.0	1040.0	290.181	sky is clear	96.0	2.0	Sunny	Sunny	Sunny	0
2014-12-02 21:00:00.0000000	69.0	1040.0	288.458	scattered clouds	83.0	3.0	Other	Cloudy	Other	0
2014-12-02 22:00:00.0000000	64.0	1039.0	289.356	scattered clouds	88.0	2.0	Other	Cloudy	Other	0
2014-12-02 23:00:00.0000000	67.0	1040.0	288.288	broken clouds	80.0	2.0	Other	Cloudy	Other	0
2014-12-03 00:00:00.0000000	80.0	1040.0	284.533	sky is clear	72.0	2.0	Sunny	Sunny	Sunny	0
2014-12-03 01:00:00.0000000	80.0	1041.0	284.360	broken clouds	63.0	2.0	Other	Cloudy	Other	0
2014-12-03 02:00:00.0000000	90.0	1041.0	281.501	scattered clouds	55.0	2.0	Other	Cloudy	Other	0
2014-12-03 03:00:00.0000000	85.0	1040.0	283.005	overcast clouds	45.0	1.0	Other	Cloudy	Other	0
2014-12-03 04:00:00.0000000	100.0	1041.0	278.691	scattered clouds	38.0	2.0	Other	Cloudy	Other	0
2014-12-03 05:00:00.0000000	100.0	1041.0	278.740	broken clouds	28.0	1.0	Other	Cloudy	Other	0
2014-12-03 06:00:00.0000000	99.0	1041.0	279.371	light rain	188.0	2.0	Other	Rainy	Other	0
2014-12-03 07:00:00.0000000	99.0	1040.0	279.227	light rain	122.0	1.0	Other	Rainy	Other	0
2014-12-03 08:00:00.0000000	99.0	1040.0	279.663	light rain	226.0	1.0	Other	Rainy	Other	0
2014-12-03 09:00:00.0000000	100.0	1040.0	279.837	light rain	126.0	1.0	Other	Rainy	Other	0
2014-12-03 10:00:00.0000000	99.0	1040.0	280.361	light rain	297.0	1.0	Other	Rainy	Other	0
2014-12-03 11:00:00.0000000	99.0	1040.0	280.623	light rain	265.0	1.0	Other	Rainy	Other	0
2014-12-03 12:00:00.0000000	99.0	1040.0	281.629	light rain	279.0	2.0	Other	Rainy	Other	0
2014-12-03 13:00:00.0000000	100.0	1039.0	281.642	light rain	232.0	1.0	Other	Rainy	Other	0
2014-12-03 14:00:00.0000000	100.0	1039.0	282.400	light rain	231.0	2.0	Other	Rainy	Other	0
2014-12-03 15:00:00.0000000	95.0	1038.0	284.249	light rain	231.0	3.0	Other	Rainy	Other	0
2014-12-03 16:00:00.0000000	96.0	1038.0	284.643	light rain	229.0	2.0	Other	Rainy	Other	0
2014-12-03 17:00:00.0000000	93.0	1038.0	286.129	light rain	229.0	3.0	Other	Rainy	Other	0
2014-12-03 18:00:00.0000000	89.0	1037.0	286.732	light rain	233.0	3.0	Other	Rainy	Other	0
2014-12-03 19:00:00.0000000	86.0	1036.0	288.511	light rain	231.0	4.0	Other	Rainy	Other	0
2014-12-03 20:00:00.0000000	82.0	1036.0	289.408	light rain	234.0	4.0	Other	Rainy	Other	0
2014-12-03 21:00:00.0000000	90.0	1037.0	287.224	light rain	246.0	3.0	Other	Rainy	Other	0
2014-12-03 22:00:00.0000000	82.0	1036.0	289.148	light rain	245.0	3.0	Other	Rainy	Other	0
2014-12-03 23:00:00.0000000	86.0	1036.0	287.991	light rain	254.0	3.0	Other	Rainy	Other	0
2014-12-04 00:00:00.0000000	85.0	1037.0	286.767	light rain	278.0	3.0	Other	Rainy	Other	0
2014-12-04 01:00:00.0000000	90.0	1037.0	285.632	light rain	283.0	1.0	Other	Rainy	Other	0
2014-12-04 02:00:00.0000000	90.0	1038.0	284.431	light rain	302.0	1.0	Other	Rainy	Other	0
2014-12-04 03:00:00.0000000	89.0	1038.0	284.319	light rain	152.0	1.0	Other	Rainy	Other	0
2014-12-04 04:00:00.0000000	90.0	1038.0	282.754	broken clouds	227.0	1.0	Other	Cloudy	Other	0
2014-12-04 05:00:00.0000000	89.0	1038.0	282.279	broken clouds	134.0	1.0	Other	Cloudy	Other	0
2014-12-04 06:00:00.0000000	90.0	1039.0	282.367	broken clouds	191.0	2.0	Other	Cloudy	Other	0
2014-12-04 07:00:00.0000000	89.0	1039.0	281.704	overcast clouds	47.0	2.0	Other	Cloudy	Other	0
2014-12-04 08:00:00.0000000	90.0	1039.0	281.604	broken clouds	54.0	2.0	Other	Cloudy	Other	0
2014-12-04 09:00:00.0000000	87.0	1040.0	280.985	scattered clouds	51.0	2.0	Other	Cloudy	Other	0
2014-12-04 10:00:00.0000000	89.0	1040.0	281.058	broken clouds	62.0	3.0	Other	Cloudy	Other	0
2014-12-04 11:00:00.0000000	88.0	1041.0	280.612	scattered clouds	62.0	3.0	Other	Cloudy	Other	0
2014-12-04 12:00:00.0000000	82.0	1041.0	282.466	scattered clouds	53.0	3.0	Other	Cloudy	Other	0
2014-12-04 13:00:00.0000000	82.0	1042.0	281.253	sky is clear	57.0	3.0	Sunny	Sunny	Sunny	0
2014-12-04 14:00:00.0000000	78.0	1042.0	282.341	sky is clear	51.0	3.0	Other	Sunny	Sunny	0
2014-12-04 15:00:00.0000000	79.0	1041.0	283.482	sky is clear	68.0	2.0	Other	Sunny	Sunny	0
2014-12-04 16:00:00.0000000	73.0	1042.0	284.551	sky is clear	54.0	2.0	Sunny	Sunny	Sunny	0
2014-12-04 17:00:00.0000000	73.0	1041.0	285.674	sky is clear	64.0	2.0	Sunny	Sunny	Sunny	0
2014-12-04 18:00:00.0000000	70.0	1041.0	285.419	few clouds	72.0	2.0	Sunny	Cloudy	Other	0
2014-12-04 19:00:00.0000000	70.0	1040.0	287.001	few clouds	82.0	2.0	Other	Cloudy	Other	0
2014-12-04 20:00:00.0000000	68.0	1040.0	287.206	scattered clouds	91.0	2.0	Other	Cloudy	Other	0
2014-12-04 21:00:00.0000000	78.0	1041.0	284.951	few clouds	77.0	2.0	Other	Cloudy	Other	0
2014-12-04 22:00:00.0000000	72.0	1040.0	285.975	scattered clouds	94.0	2.0	Other	Cloudy	Other	0
2014-12-04 23:00:00.0000000	78.0	1041.0	284.540	scattered clouds	87.0	2.0	Other	Cloudy	Other	0
2014-12-05 00:00:00.0000000	76.0	1041.0	285.360	scattered clouds	93.0	2.0	Other	Cloudy	Other	0
2014-12-05 01:00:00.0000000	84.0	1042.0	283.173	scattered clouds	82.0	2.0	Other	Cloudy	Other	0
2014-12-05 02:00:00.0000000	85.0	1042.0	283.242	scattered clouds	84.0	2.0	Other	Cloudy	Other	0
2014-12-05 03:00:00.0000000	85.0	1042.0	282.576	broken clouds	70.0	2.0	Other	Cloudy	Other	0
2014-12-05 04:00:00.0000000	85.0	1042.0	282.889	broken clouds	77.0	2.0	Other	Cloudy	Other	0
2014-12-05 05:00:00.0000000	86.0	1043.0	282.468	broken clouds	68.0	2.0	NULL	NULL	NULL	1
2014-12-05 06:00:00.0000000	86.0	1043.0	282.259	broken clouds	66.0	2.0	NULL	NULL	NULL	1
2014-12-05 07:00:00.0000000	86.0	1043.0	281.767	overcast clouds	55.0	2.0	NULL	NULL	NULL	1
2014-12-05 08:00:00.0000000	86.0	1043.0	281.488	overcast clouds	51.0	2.0	NULL	NULL	NULL	1
